Country Name,Country,Accessible?,IP Address,ASN,Product Assessment,Location Assessment
CHINA,CN,YES,118.112.181.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,YES,120.195.115.x,CMNET-JIANGSU-AP China Mobile communications corporation,ProxySG,Public
CHINA,CN,YES,120.195.115.x,CMNET-JIANGSU-AP China Mobile communications corporation,BlueCoat Generic,Public
CHINA,CN,NO,121.32.31.x,"CHINANET-BACKBONE No.31,Jin-rong Street",,Public
CHINA,CN,YES,121.8.255.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,YES,121.8.255.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,YES,122.225.207.x,"CHINANET-BACKBONE No.31,Jin-rong Street",ProxySG,Public
CHINA,CN,YES,123.124.1.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,ProxySG,Public
CHINA,CN,NO,123.124.1.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,,Public
CHINA,CN,NO,123.151.195.x,CHINATELECOM-TJ-AS-AP ASN for TIANJIN Provincial Net of CT,,Public
CHINA,CN,YES,124.160.224.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,NO,124.160.224.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,,Public
CHINA,CN,YES,180.166.22.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,YES,180.166.22.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,YES,180.168.88.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,YES,180.168.88.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,NO,180.169.37.x,CHINANET-SH-AP China Telecom (Group),,Public
CHINA,CN,YES,202.106.235.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,BlueCoat Generic,Public
CHINA,CN,YES,202.108.133.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,YES,202.108.133.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,NO,202.111.48.x,"CHINANET-BACKBONE No.31,Jin-rong Street",,Public
CHINA,CN,YES,202.170.135.x,CNCGROUP-SZ China Unicom Shenzen network,BlueCoat Generic,Public
CHINA,CN,YES,202.173.228.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,YES,202.96.33.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,ProxySG,Public
CHINA,CN,YES,202.96.33.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,BlueCoat Generic,Public
CHINA,CN,NO,202.96.33.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,,Public
CHINA,CN,NO,202.99.56.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,,Public
CHINA,CN,YES,210.13.105.x,CNCNET-CN China Netcom Corp.,ProxySG,Public
CHINA,CN,YES,210.13.105.x,CNCNET-CN China Netcom Corp.,BlueCoat Generic,Public
CHINA,CN,YES,210.21.8.x,CNCGROUP-GZ China Unicom Guangzhou network,PacketShaper,Public
CHINA,CN,YES,210.21.8.x,CNCGROUP-GZ China Unicom Guangzhou network,PacketShaper,Public
CHINA,CN,YES,210.75.17.x,"CHINANET-BACKBONE No.31,Jin-rong Street",BlueCoat Generic,Public
CHINA,CN,YES,210.83.236.x,CNCGROUP-SZ China Unicom Shenzen network,ProxySG,Public
CHINA,CN,YES,210.83.236.x,CNCGROUP-SZ China Unicom Shenzen network,BlueCoat Generic,Public
CHINA,CN,NO,211.143.247.x,CMNET-JIANGSU-AP China Mobile communications corporation,,Public
CHINA,CN,NO,211.143.247.x,CMNET-JIANGSU-AP China Mobile communications corporation,,Public
CHINA,CN,YES,211.144.122.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,YES,211.144.211.x,"CNNIC-DSNET-AP Shanghai Data Solution Co., Ltd.",PacketShaper,Public
CHINA,CN,YES,218.13.182.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,YES,218.13.182.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,NO,218.2.111.x,"CHINANET-BACKBONE No.31,Jin-rong Street",,Public
CHINA,CN,YES,218.24.205.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,YES,218.24.205.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,BlueCoat Generic,Public
CHINA,CN,NO,218.24.205.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,,Public
CHINA,CN,YES,218.24.205.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,BlueCoat Generic,Public
CHINA,CN,YES,218.80.196.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,YES,218.80.196.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,YES,218.80.232.x,CHINANET-SH-AP China Telecom (Group),ProxySG,Public
CHINA,CN,YES,218.80.232.x,CHINANET-SH-AP China Telecom (Group),BlueCoat Generic,Public
CHINA,CN,NO,218.80.247.x,CHINANET-SH-AP China Telecom (Group),,Public
CHINA,CN,YES,221.12.4.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,YES,221.12.4.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,YES,221.13.25.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,NO,221.238.231.x,CHINATELECOM-TJ-AS-AP ASN for TIANJIN Provincial Net of CT,,Public
CHINA,CN,NO,221.5.88.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,,Public
CHINA,CN,NO,222.171.134.x,"CHINANET-BACKBONE No.31,Jin-rong Street",,Public
CHINA,CN,YES,222.66.97.x,CHINANET-SH-AP China Telecom (Group),ProxySG,Public
CHINA,CN,YES,222.66.97.x,CHINANET-SH-AP China Telecom (Group),BlueCoat Generic,Public
CHINA,CN,NO,223.7.51.x,"CNNIC-ALIBABA-CN-NET-AP Alibaba (China) Technology Co., Ltd.",,Public
CHINA,CN,YES,27.115.57.x,CNCGROUP-SH China Unicom Shanghai network,PacketShaper,Public
CHINA,CN,NO,58.131.136.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,,Public
CHINA,CN,YES,58.131.136.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,NO,58.246.181.x,CNCGROUP-SH China Unicom Shanghai network,,Public
CHINA,CN,YES,58.246.194.x,CNCGROUP-SH China Unicom Shanghai network,PacketShaper,Public
CHINA,CN,NO,58.254.214.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,,Public
CHINA,CN,YES,58.254.214.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,PacketShaper,Public
CHINA,CN,YES,59.47.51.x,"CHINANET-BACKBONE No.31,Jin-rong Street",ProxySG,Public
CHINA,CN,YES,59.47.51.x,"CHINANET-BACKBONE No.31,Jin-rong Street",BlueCoat Generic,Public
CHINA,CN,YES,60.191.123.x,"CHINANET-BACKBONE No.31,Jin-rong Street",ProxySG,Public
CHINA,CN,YES,60.191.123.x,"CHINANET-BACKBONE No.31,Jin-rong Street",ProxySG,Public
CHINA,CN,YES,61.232.6.x,CRNET_BJ_IDC-CNNIC-AP China Tietong Telecommunication Corporation,ProxySG,Public
CHINA,CN,YES,61.232.6.x,CRNET_BJ_IDC-CNNIC-AP China Tietong Telecommunication Corporation,BlueCoat Generic,Public
CHINA,CN,NO,61.232.6.x,CRNET_BJ_IDC-CNNIC-AP China Tietong Telecommunication Corporation,,Public
CHINA,CN,NO,61.232.6.x,CRNET_BJ_IDC-CNNIC-AP China Tietong Telecommunication Corporation,,Public
CHINA,CN,YES,218.249.47.x,Can't find!,PacketShaper,NonPublic
COLOMBIA,CO,YES,200.31.71.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,YES,200.31.75.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,YES,200.31.75.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,YES,200.31.78.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,YES,200.31.78.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,YES,200.31.78.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,YES,200.31.78.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.143.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.143.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.175.x,Can't find-query timed out,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.176.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.176.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.193.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.193.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.198.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.198.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.205.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.205.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.240.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,YES,168.176.240.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,NO,186.28.228.x,ETB - Colombia,,Public
COLOMBIA,CO,YES,186.28.228.x,ETB - Colombia,PacketShaper,Public
COLOMBIA,CO,YES,190.144.241.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,YES,190.242.127.x,"COLUMBUS-NETWORKS - Columbus Networks USA, Inc.",PacketShaper,Public
COLOMBIA,CO,YES,190.254.0.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,YES,190.254.0.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,YES,190.66.3.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,YES,190.66.9.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,YES,190.66.9.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,YES,190.85.124.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,YES,190.85.124.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,YES,200.119.110.x,ETB - Colombia,PacketShaper,Public
COLOMBIA,CO,YES,200.119.110.x,ETB - Colombia,PacketShaper,Public
COLOMBIA,CO,YES,200.13.242.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
COLOMBIA,CO,YES,200.13.254.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
COLOMBIA,CO,YES,200.13.254.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
COLOMBIA,CO,YES,200.24.109.x,TRANSTEL S.A.,PacketShaper,Public
COLOMBIA,CO,YES,200.24.109.x,TRANSTEL S.A.,PacketShaper,Public
COLOMBIA,CO,NO,200.24.109.x,TRANSTEL S.A.,,Public
COLOMBIA,CO,YES,200.3.160.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,YES,200.3.160.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,YES,200.30.111.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,YES,200.30.111.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,YES,200.30.115.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,YES,200.30.115.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,YES,200.30.65.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
COLOMBIA,CO,YES,200.30.65.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
"CONGO, THE DRC",CD,YES,41.78.104.x,IPPLANET-AS Gilat Satcom,PacketShaper,NonPublic
"CONGO, THE DRC",CD,YES,41.223.104.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,Public
"CONGO, THE DRC",CD,YES,41.223.104.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,Public
"CONGO, THE DRC",CD,YES,41.223.104.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,Public
"CONGO, THE DRC",CD,YES,41.223.104.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,Public
COSTA RICA,CR,YES,201.193.188.x,Instituto Costarricense de Electricidad y Telecom.,PacketShaper,NonPublic
COSTA RICA,CR,YES,201.193.188.x,Instituto Costarricense de Electricidad y Telecom.,PacketShaper,NonPublic
COSTA RICA,CR,YES,201.201.219.x,Instituto Costarricense de Electricidad y Telecom.,PacketShaper,NonPublic
COSTA RICA,CR,YES,201.201.219.x,Instituto Costarricense de Electricidad y Telecom.,PacketShaper,NonPublic
COSTA RICA,CR,YES,196.40.23.x,RADIOGRAFICA COSTARRICENSE,PacketShaper,Public
COSTA RICA,CR,YES,196.40.23.x,RADIOGRAFICA COSTARRICENSE,PacketShaper,Public
COTE D'IVOIRE,CI,YES,213.136.105.x,CITelecom-AS,ProxySG,Public
COTE D'IVOIRE,CI,YES,213.136.105.x,CITelecom-AS,BlueCoat Generic,Public
COTE D'IVOIRE,CI,NO,213.136.112.x,MTN-CI,,Public
CZECH REPUBLIC,CZ,NO,195.39.52.x,GTSCZ GTS Czech s.r.o.,,NonPublic
CZECH REPUBLIC,CZ,YES,195.39.52.x,GTSCZ GTS Czech s.r.o.,PacketShaper,NonPublic
DENMARK,DK,YES,109.236.176.x,DMDATA-AS IBM Denmark ApS,BlueCoat Generic,NonPublic
DENMARK,DK,YES,147.29.199.x,CSC Danmark A/S,BlueCoat Generic,NonPublic
DENMARK,DK,YES,195.149.78.x,FDC-NETWORK Forsikringens Datacenter A/S,BlueCoat Generic,NonPublic
DENMARK,DK,YES,195.149.78.x,FDC-NETWORK Forsikringens Datacenter A/S,BlueCoat Generic,NonPublic
DENMARK,DK,NO,5.56.146.x,NIANET-AS Nianet A/S,,NonPublic
DENMARK,DK,YES,217.60.160.x,TDC TDC Data Networks,PacketShaper,Public
DENMARK,DK,YES,46.32.130.x,TELIANET-DENMARK TeliaSonera AB,PacketShaper,Public
DENMARK,DK,YES,46.32.130.x,TELIANET-DENMARK TeliaSonera AB,PacketShaper,Public
DOMINICAN REPUBLIC,DO,YES,200.88.255.x,"Compaa Dominicana de Telfonos, C. por A. - CODETEL",PacketShaper,Public
DOMINICAN REPUBLIC,DO,YES,200.88.255.x,"Compa\195\177\195\173a Dominicana de Tel\195\169fonos, C. por A. - CODETEL",PacketShaper,Public
DOMINICAN REPUBLIC,DO,YES,200.88.255.x,"Compaa Dominicana de Telfonos, C. por A. - CODETEL",PacketShaper,Public
DOMINICAN REPUBLIC,DO,YES,200.88.255.x,"Compa\195\177\195\173a Dominicana de Tel\195\169fonos, C. por A. - CODETEL",PacketShaper,Public
ECUADOR,EC,NO,190.120.65.x,CENTROSUR,,NonPublic
ECUADOR,EC,YES,190.120.65.x,CENTROSUR,PacketShaper,NonPublic
ECUADOR,EC,NO,190.120.65.x,CENTROSUR,,NonPublic
ECUADOR,EC,YES,190.120.65.x,CENTROSUR,PacketShaper,NonPublic
ECUADOR,EC,NO,157.100.18.x,Telconet S.A,,NonPublic
ECUADOR,EC,NO,186.5.26.x,Telconet S.A,,NonPublic
ECUADOR,EC,YES,190.152.214.x,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,PacketShaper,Public
ECUADOR,EC,YES,190.152.214.x,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,PacketShaper,Public
ECUADOR,EC,NO,200.24.217.x,Otecel S.A.,,Public
ECUADOR,EC,NO,200.24.217.x,Otecel S.A.,,Public
EGYPT,EG,NO,217.139.39.x,NOOR-AS,,Public
EGYPT,EG,NO,41.65.4.x,NOL,,Public
FINLAND,FI,YES,147.243.236.x,NOKIA-CHINA NOKIA Corporation,BlueCoat Generic,NonPublic
FINLAND,FI,YES,194.251.142.x,TSF-IP-CORE TeliaSonera Finland IP Network,,Public
FINLAND,FI,NO,194.251.142.x,TSF-IP-CORE TeliaSonera Finland IP Network,,Public
FINLAND,FI,YES,212.50.192.x,PPOINTS-AS PPO-Yhtiot Oy,ProxySG,Public
FINLAND,FI,YES,212.50.194.x,PPOINTS-AS PPO-Yhtiot Oy,ProxySG,Public
FRANCE,FR,YES,85.118.63.x,IPSLA-AS IP SLA Internet Protocole Service Leval Agreement SAS,BlueCoat Generic,#N/A
FRANCE,FR,YES,109.74.90.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,YES,217.119.179.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,NO,217.119.179.x,AXIONE-AS Axione SAS,,NonPublic
FRANCE,FR,YES,217.119.179.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,NO,217.77.225.x,CARREFOUR Carrefour Organisation et Systemes Groupe,,NonPublic
FRANCE,FR,NO,217.77.225.x,CARREFOUR Carrefour Organisation et Systemes Groupe,,NonPublic
FRANCE,FR,NO,217.77.225.x,CARREFOUR Carrefour Organisation et Systemes Groupe,,NonPublic
FRANCE,FR,NO,217.77.225.x,CARREFOUR Carrefour Organisation et Systemes Groupe,,NonPublic
FRANCE,FR,YES,37.205.40.x,GFI-AS GFI Informatique-Production S.A.,PacketShaper,NonPublic
FRANCE,FR,YES,37.205.40.x,GFI-AS GFI Informatique-Production S.A.,PacketShaper,NonPublic
FRANCE,FR,YES,80.78.4.x,ATOS-AS ATOS Origin Infogerance,BlueCoat Generic,NonPublic
FRANCE,FR,YES,81.255.178.x,Peugeot Citroen Automobile SA,BlueCoat Generic,NonPublic
FRANCE,FR,YES,81.93.10.x,ORNIS-AS RISC GROUP IT SOLUTIONS S.A.,PacketShaper,NonPublic
FRANCE,FR,YES,109.74.90.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,YES,109.74.90.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,YES,143.126.211.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
FRANCE,FR,NO,194.146.46.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,,NonPublic
FRANCE,FR,YES,194.146.46.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,PacketShaper,NonPublic
FRANCE,FR,YES,194.98.14.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,PacketShaper,NonPublic
FRANCE,FR,YES,194.98.14.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,PacketShaper,NonPublic
FRANCE,FR,NO,57.66.72.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,,NonPublic
FRANCE,FR,YES,57.66.8.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.66.81.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.66.81.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.66.98.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.66.98.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.67.225.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.67.225.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.67.225.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.67.225.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.68.154.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.68.154.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,NO,57.68.68.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,,NonPublic
FRANCE,FR,YES,57.68.68.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,BlueCoat Generic,NonPublic
FRANCE,FR,YES,57.68.68.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,Blue Coat Generic,NonPublic
FRANCE,FR,YES,57.69.31.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.70.32.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.70.32.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.72.138.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,YES,57.72.138.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,NO,57.73.19.x,EQUANT-ASIA Orange Business AS for Asia,,NonPublic
FRANCE,FR,NO,57.74.168.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,,NonPublic
FRANCE,FR,YES,57.77.2.x,SITA SITA,PacketShaper,NonPublic
FRANCE,FR,YES,57.77.2.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,NO,57.80.10.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,,NonPublic
FRANCE,FR,YES,57.80.10.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,NO,57.80.10.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,,NonPublic
FRANCE,FR,NO,57.82.11.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,,NonPublic
FRANCE,FR,YES,62.240.234.x,CLARANET-AS ClaraNET LTD,BlueCoat Generic,NonPublic
FRANCE,FR,NO,81.80.87.x,AS3215 France Telecom S.A.,,NonPublic
FRANCE,FR,NO,83.145.74.x,COMPLETEL SAS France,,NonPublic
FRANCE,FR,YES,83.145.74.x,AS-COMPLETEL COMPLETEL SAS France,PacketShaper,NonPublic
FRANCE,FR,YES,84.37.9.x,EASYNET Easynet Global Services,PacketShaper,NonPublic
FRANCE,FR,YES,84.37.9.x,EASYNET Easynet Global Services,PacketShaper,NonPublic
FRANCE,FR,NO,89.251.62.x,INITIALSONLINE Acropolis Telecom SA,,NonPublic
FRANCE,FR,NO,109.0.35.x,LDCOMNET Societe Francaise du Radiotelephone S.x,,Public
FRANCE,FR,NO,157.243.1.x,TRANSIT-VPN-AS France Telecom S.A.,,Public
FRANCE,FR,YES,157.243.1.x,TRANSIT-VPN-AS France Telecom S.A.,PacketShaper,Public
FRANCE,FR,NO,193.252.252.x,TRANSIT-VPN-AS France Telecom S.A.,,Public
FRANCE,FR,YES,193.252.252.x,TRANSIT-VPN-AS France Telecom S.A.,PacketShaper,Public
FRANCE,FR,YES,195.25.213.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,YES,195.25.213.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,YES,195.6.123.x,AS3215 France Telecom S.A.,BlueCoat Generic,Public
FRANCE,FR,YES,212.99.108.x,COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,YES,212.99.108.x,AS-COMPLETEL COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,YES,217.167.243.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,YES,57.12.17.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,PacketShaper,Public
FRANCE,FR,YES,57.12.17.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,PacketShaper,Public
FRANCE,FR,YES,57.250.254.x,TRANSIT-VPN-AS France Telecom S.A.,BlueCoat Generic,Public
FRANCE,FR,NO,83.206.134.x,AS3215 France Telecom S.A.,,Public
FRANCE,FR,NO,83.206.200.x,AS3215 France Telecom S.A.,,Public
FRANCE,FR,YES,84.55.183.x,ASN-ALTITUDETELECOM Altitude Telecom SAS,BlueCoat Generic,Public
FRANCE,FR,YES,86.65.143.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,NO,90.80.4.x,AS3215 France Telecom S.A.,,Public
FRANCE,FR,NO,90.80.4.x,AS3215 France Telecom S.A.,,Public
FRANCE,FR,NO,90.83.173.x,AS3215 France Telecom S.A.,,Public
FRANCE,FR,YES,90.83.173.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,YES,90.83.173.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,NO,91.198.191.x,COMPLETEL SAS France,,Public
FRANCE,FR,YES,92.103.202.x,COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,YES,92.103.202.x,AS-COMPLETEL COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,NO,92.103.21.x,COMPLETEL SAS France,,Public
FRANCE,FR,YES,92.103.21.x,AS-COMPLETEL COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,NO,92.147.45.x,AS3215 France Telecom S.x,,Public
FRANCE,FR,NO,93.17.234.x,AS12626 Societe Francaise du Radiotelephone S.A,,Public
FRANCE,FR,YES,93.17.31.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,YES,93.17.31.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,YES,93.17.31.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,YES,93.17.31.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,YES,57.69.31.x,Can't find!,PacketShaper,NonPublic
GAMBIA,GM,NO,197.255.192.x,NETPAGE,,Public
GAMBIA,GM,YES,197.255.193.x,NETPAGE,PacketShaper,Public
GAMBIA,GM,YES,212.60.75.x,GAMTEL-AS,PacketShaper,Public
GAMBIA,GM,YES,212.60.75.x,GAMTEL-AS,PacketShaper,Public
GAMBIA,GM,NO,212.60.76.x,GAMTEL-AS,,Public
GEORGIA,GE,YES,80.77.52.x,CGC-AS LTD CGC Co.,PacketShaper,NonPublic
