Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
COLOMBIA,CO,200.13.242.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
COLOMBIA,CO,200.13.254.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
COLOMBIA,CO,200.13.254.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
COLOMBIA,CO,200.24.109.x,TRANSTEL S.A.,PacketShaper,Public
COLOMBIA,CO,200.24.109.x,TRANSTEL S.A.,PacketShaper,Public
COLOMBIA,CO,200.3.160.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,200.3.160.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,200.30.111.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,200.30.111.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,200.30.115.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,200.30.115.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,200.30.65.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
COLOMBIA,CO,200.30.65.x,EPM Telecomunicaciones S.A. E.S.P.,PacketShaper,Public
"CONGO, THE DRC",CD,41.78.104.x,IPPLANET-AS Gilat Satcom,PacketShaper,NonPublic
"CONGO, THE DRC",CD,41.223.104.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,Public
"CONGO, THE DRC",CD,41.223.104.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,Public
"CONGO, THE DRC",CD,41.223.104.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,Public
"CONGO, THE DRC",CD,41.223.104.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,Public
COSTA RICA,CR,201.193.188.x,Instituto Costarricense de Electricidad y Telecom.,PacketShaper,NonPublic
COSTA RICA,CR,201.193.188.x,Instituto Costarricense de Electricidad y Telecom.,PacketShaper,NonPublic
COSTA RICA,CR,201.201.219.x,Instituto Costarricense de Electricidad y Telecom.,PacketShaper,NonPublic
COSTA RICA,CR,201.201.219.x,Instituto Costarricense de Electricidad y Telecom.,PacketShaper,NonPublic
COSTA RICA,CR,196.40.23.x,RADIOGRAFICA COSTARRICENSE,PacketShaper,Public
COSTA RICA,CR,196.40.23.x,RADIOGRAFICA COSTARRICENSE,PacketShaper,Public
COTE D'IVOIRE,CI,213.136.105.x,CITelecom-AS,ProxySG,Public
COTE D'IVOIRE,CI,213.136.105.x,CITelecom-AS,BlueCoat Generic,Public
CZECH REPUBLIC,CZ,195.39.52.x,GTSCZ GTS Czech s.r.o.,PacketShaper,NonPublic
DENMARK,DK,109.236.176.x,DMDATA-AS IBM Denmark ApS,BlueCoat Generic,NonPublic
DENMARK,DK,147.29.199.x,CSC Danmark A/S,BlueCoat Generic,NonPublic
DENMARK,DK,195.149.78.x,FDC-NETWORK Forsikringens Datacenter A/S,BlueCoat Generic,NonPublic
DENMARK,DK,195.149.78.x,FDC-NETWORK Forsikringens Datacenter A/S,BlueCoat Generic,NonPublic
DENMARK,DK,217.60.160.x,TDC TDC Data Networks,PacketShaper,Public
DENMARK,DK,46.32.130.x,TELIANET-DENMARK TeliaSonera AB,PacketShaper,Public
DENMARK,DK,46.32.130.x,TELIANET-DENMARK TeliaSonera AB,PacketShaper,Public
DOMINICAN REPUBLIC,DO,200.88.255.x,"Compaa Dominicana de Telfonos, C. por A. - CODETEL",PacketShaper,Public
DOMINICAN REPUBLIC,DO,200.88.255.x,"Compa\195\177\195\173a Dominicana de Tel\195\169fonos, C. por A. - CODETEL",PacketShaper,Public
DOMINICAN REPUBLIC,DO,200.88.255.x,"Compaa Dominicana de Telfonos, C. por A. - CODETEL",PacketShaper,Public
DOMINICAN REPUBLIC,DO,200.88.255.x,"Compa\195\177\195\173a Dominicana de Tel\195\169fonos, C. por A. - CODETEL",PacketShaper,Public
ECUADOR,EC,190.120.65.x,CENTROSUR,PacketShaper,NonPublic
ECUADOR,EC,190.120.65.x,CENTROSUR,PacketShaper,NonPublic
ECUADOR,EC,190.152.214.x,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,PacketShaper,Public
ECUADOR,EC,190.152.214.x,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,PacketShaper,Public
FINLAND,FI,147.243.236.x,NOKIA-CHINA NOKIA Corporation,BlueCoat Generic,NonPublic
FINLAND,FI,194.251.142.x,TSF-IP-CORE TeliaSonera Finland IP Network,,Public
FINLAND,FI,212.50.192.x,PPOINTS-AS PPO-Yhtiot Oy,ProxySG,Public
FINLAND,FI,212.50.194.x,PPOINTS-AS PPO-Yhtiot Oy,ProxySG,Public
FRANCE,FR,85.118.63.x,IPSLA-AS IP SLA Internet Protocole Service Leval Agreement SAS,BlueCoat Generic,#N/A
FRANCE,FR,109.74.90.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,217.119.179.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,217.119.179.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,37.205.40.x,GFI-AS GFI Informatique-Production S.A.,PacketShaper,NonPublic
FRANCE,FR,37.205.40.x,GFI-AS GFI Informatique-Production S.A.,PacketShaper,NonPublic
FRANCE,FR,80.78.4.x,ATOS-AS ATOS Origin Infogerance,BlueCoat Generic,NonPublic
FRANCE,FR,81.255.178.x,Peugeot Citroen Automobile SA,BlueCoat Generic,NonPublic
FRANCE,FR,81.93.10.x,ORNIS-AS RISC GROUP IT SOLUTIONS S.A.,PacketShaper,NonPublic
FRANCE,FR,109.74.90.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,109.74.90.x,AXIONE-AS Axione SAS,BlueCoat Generic,NonPublic
FRANCE,FR,143.126.211.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
FRANCE,FR,194.146.46.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,PacketShaper,NonPublic
FRANCE,FR,194.98.14.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,PacketShaper,NonPublic
FRANCE,FR,194.98.14.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,PacketShaper,NonPublic
FRANCE,FR,57.66.8.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.66.81.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.66.81.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.66.98.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.66.98.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.67.225.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.67.225.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.67.225.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.67.225.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.68.154.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.68.154.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.68.68.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,BlueCoat Generic,NonPublic
FRANCE,FR,57.68.68.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,Blue Coat Generic,NonPublic
FRANCE,FR,57.69.31.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.70.32.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.70.32.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.72.138.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.72.138.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.77.2.x,SITA SITA,PacketShaper,NonPublic
FRANCE,FR,57.77.2.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,57.80.10.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,PacketShaper,NonPublic
FRANCE,FR,62.240.234.x,CLARANET-AS ClaraNET LTD,BlueCoat Generic,NonPublic
FRANCE,FR,83.145.74.x,AS-COMPLETEL COMPLETEL SAS France,PacketShaper,NonPublic
FRANCE,FR,84.37.9.x,EASYNET Easynet Global Services,PacketShaper,NonPublic
FRANCE,FR,84.37.9.x,EASYNET Easynet Global Services,PacketShaper,NonPublic
FRANCE,FR,157.243.1.x,TRANSIT-VPN-AS France Telecom S.A.,PacketShaper,Public
FRANCE,FR,193.252.252.x,TRANSIT-VPN-AS France Telecom S.A.,PacketShaper,Public
FRANCE,FR,195.25.213.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,195.25.213.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,195.6.123.x,AS3215 France Telecom S.A.,BlueCoat Generic,Public
FRANCE,FR,212.99.108.x,COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,212.99.108.x,AS-COMPLETEL COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,217.167.243.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,57.12.17.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,PacketShaper,Public
FRANCE,FR,57.12.17.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,PacketShaper,Public
FRANCE,FR,57.250.254.x,TRANSIT-VPN-AS France Telecom S.A.,BlueCoat Generic,Public
FRANCE,FR,84.55.183.x,ASN-ALTITUDETELECOM Altitude Telecom SAS,BlueCoat Generic,Public
FRANCE,FR,86.65.143.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,90.83.173.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,90.83.173.x,AS3215 France Telecom S.A.,PacketShaper,Public
FRANCE,FR,92.103.202.x,COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,92.103.202.x,AS-COMPLETEL COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,92.103.21.x,AS-COMPLETEL COMPLETEL SAS France,PacketShaper,Public
FRANCE,FR,93.17.31.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,93.17.31.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,93.17.31.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,93.17.31.x,LDCOMNET Societe Francaise du Radiotelephone S.A,PacketShaper,Public
FRANCE,FR,57.69.31.x,Can't find!,PacketShaper,NonPublic
GAMBIA,GM,197.255.193.x,NETPAGE,PacketShaper,Public
GAMBIA,GM,212.60.75.x,GAMTEL-AS,PacketShaper,Public
GAMBIA,GM,212.60.75.x,GAMTEL-AS,PacketShaper,Public
GEORGIA,GE,80.77.52.x,CGC-AS LTD CGC Co.,PacketShaper,NonPublic
GEORGIA,GE,213.157.211.x,CAUCASUS-CABLE-SYSTEM CCS Autonomous System,PacketShaper,Public
GERMANY,DE,212.18.200.x,SALINK-AS VSE NET GmbH,PacketShaper,NonPublic
GERMANY,DE,62.128.170.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
GERMANY,DE,62.128.175.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
GERMANY,DE,62.128.175.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
GERMANY,DE,62.128.175.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
GERMANY,DE,62.128.175.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
GERMANY,DE,83.170.6.x,DE-IABG-TELEPORT IABG mbH,PacketShaper,NonPublic
GERMANY,DE,83.170.6.x,DE-IABG-TELEPORT IABG mbH,PacketShaper,NonPublic
GERMANY,DE,84.11.154.x,DE-IABG-TELEPORT IABG mbH,PacketShaper,NonPublic
GERMANY,DE,164.139.169.x,MGI-DE-AS MGI METRO,BlueCoat Generic,NonPublic
GERMANY,DE,194.0.183.x,RACHFAHL-IT-AS Rachfahl IT-Solutions GmbH & Co.KG,PacketShaper,NonPublic
GERMANY,DE,194.0.183.x,RACHFAHL-IT-AS Rachfahl IT-Solutions GmbH & Co.KG,PacketShaper,NonPublic
GERMANY,DE,194.145.68.x,ATOS-DE-NUREMBERG Atos Information Technology GmbH,BlueCoat Generic,NonPublic
GERMANY,DE,194.145.68.x,ATOS-DE-NUREMBERG Atos Information Technology GmbH,BlueCoat Generic,NonPublic
GERMANY,DE,194.145.68.x,ATOS-DE-NUREMBERG Atos Information Technology GmbH,BlueCoat Generic,NonPublic
GERMANY,DE,195.66.122.x,ECOTEL ecotel communication ag,PacketShaper,NonPublic
GERMANY,DE,212.114.66.x,OSN OSN Online Service Nuernberg GmbH,PacketShaper,NonPublic
GERMANY,DE,212.114.66.x,OSN OSN Online Service Nuernberg GmbH,PacketShaper,NonPublic
GERMANY,DE,217.146.137.x,QSC-1 QSC AG,BlueCoat Generic,NonPublic
GERMANY,DE,83.236.169.x,QSC-1 QSC AG,PacketShaper,NonPublic
GERMANY,DE,141.74.33.x,DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,PacketShaper,NonPublic
GERMANY,DE,141.74.33.x,DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,PacketShaper,NonPublic
GERMANY,DE,194.94.206.x,DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,BlueCoat Generic,NonPublic
GERMANY,DE,194.94.206.x,DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,BlueCoat Generic,NonPublic
GERMANY,DE,194.94.206.x,DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,BlueCoat Generic,NonPublic
GERMANY,DE,145.253.126.x,VODANET Vodafone D2 GmbH,BlueCoat Generic,Public
GERMANY,DE,194.25.8.x,DTAG Deutsche Telekom AG,PacketShaper,Public
GERMANY,DE,195.145.143.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,195.145.143.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,195.145.143.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,195.145.143.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,217.171.180.x,SIDUS-AS SIDUS S.A.R.L.,PacketShaper,Public
GERMANY,DE,62.153.223.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,62.159.58.x,DTAG Deutsche Telekom AG,PacketShaper,Public
GERMANY,DE,62.159.58.x,DTAG Deutsche Telekom AG,PacketShaper,Public
GERMANY,DE,62.159.87.x,DTAG Deutsche Telekom AG,PacketShaper,Public
GERMANY,DE,80.150.244.x,DTAG Deutsche Telekom AG,BlueCoat Generic,Public
GERMANY,DE,82.135.113.x,"MNET-AS M-net Telekommunikations GmbH, Germany",PacketShaper,Public
GERMANY,DE,82.135.113.x,"MNET-AS M-net Telekommunikations GmbH, Germany",PacketShaper,Public
GERMANY,DE,88.130.232.x,VERSATEL Versatel Deutschland GmbH,BlueCoat Generic,Public
GHANA,GH,41.139.23.x,"TELEDATA-AS Teledata, Ghana",PacketShaper,NonPublic
GHANA,GH,41.191.240.x,BUSYINTERNET,PacketShaper,NonPublic
GHANA,GH,41.191.240.x,BUSYINTERNET,PacketShaper,NonPublic
GREECE,GR,193.242.243.x,"HELEX-RP HELLENIC EXCHANGES S.A. HOLDING, CLEARING, SETTLEMENT & REGISTRATION",PacketShaper,NonPublic
GREECE,GR,193.242.243.x,"HELEX-RP HELLENIC EXCHANGES S.A. HOLDING, CLEARING, SETTLEMENT & REGISTRATION",PacketShaper,NonPublic
GREECE,GR,195.251.96.x,GR-NET Greek Research and Technology Network S.x,ProxySG,NonPublic
GUATEMALA,GT,190.111.31.x,Navega.com S.A.,PacketShaper,Public
GUATEMALA,GT,190.111.31.x,Navega.com S.A.,PacketShaper,Public
GUATEMALA,GT,200.35.164.x,Navega.com S.A.,PacketShaper,Public
GUATEMALA,GT,200.35.164.x,Navega.com S.A.,PacketShaper,Public
GUYANA,GY,190.80.27.x,Guyana Telephone & Telegraph Co.,PacketShaper,Public
GUYANA,GY,190.80.27.x,Guyana Telephone & Telegraph Co.,PacketShaper,Public
GUYANA,GY,190.80.33.x,Guyana Telephone & Telegraph Co.,PacketShaper,Public
GUYANA,GY,190.80.33.x,Guyana Telephone & Telegraph Co.,PacketShaper,Public
HONG KONG,HK,115.160.135.x,NEWTT-IP-AP Wharf T&T Ltd.,PacketShaper,NonPublic
HONG KONG,HK,122.201.46.x,"NEWSKIES-AS-AP New Skies Satellites, Hong Kong Teleport",PacketShaper,NonPublic
HONG KONG,HK,122.201.46.x,"NEWSKIES-AS-AP New Skies Satellites, Hong Kong Teleport",PacketShaper,NonPublic
HONG KONG,HK,122.201.46.x,"NEWSKIES-AS-AP New Skies Satellites, Hong Kong Teleport",PacketShaper,NonPublic
HONG KONG,HK,122.201.46.x,"NEWSKIES-AS-AP New Skies Satellites, Hong Kong Teleport",PacketShaper,NonPublic
HONG KONG,HK,175.176.228.x,SPEEDCAST-AP SPEEDCAST Limited,PacketShaper,NonPublic
HONG KONG,HK,175.176.228.x,SPEEDCAST-AP SPEEDCAST Limited,PacketShaper,NonPublic
HONG KONG,HK,202.130.106.x,NEWTT-IP-AP Wharf T&T Ltd.,PacketShaper,NonPublic
HONG KONG,HK,202.130.106.x,NEWTT-IP-AP Wharf T&T Ltd.,PacketShaper,NonPublic
HONG KONG,HK,203.198.41.x,ERx-STAR PCCW IMSBiz,ProxySG,NonPublic
HONG KONG,HK,203.198.41.x,ERx-STAR PCCW IMSBiz,ProxySG,NonPublic
HONG KONG,HK,203.88.68.x,SPEEDCAST-AP SPEEDCAST Limited,PacketShaper,NonPublic
HONG KONG,HK,203.88.68.x,SPEEDCAST-AP SPEEDCAST Limited,PacketShaper,NonPublic
HONG KONG,HK,210.177.157.x,ERX-STAR PCCW IMSBiz,PacketShaper,NonPublic
HONG KONG,HK,210.177.54.x,ERX-STAR PCCW IMSBiz,PacketShaper,NonPublic
HONG KONG,HK,210.177.54.x,ERX-STAR PCCW IMSBiz,PacketShaper,NonPublic
HONG KONG,HK,143.89.13.x,HKUST-AS-HK Hong Kong University of Science and Technology,Reporter,NonPublic
HONG KONG,HK,143.89.188.x,HKUST-AS-HK Hong Kong University of Science and Technology,ProxySG,NonPublic
HONG KONG,HK,143.89.188.x,HKUST-AS-HK Hong Kong University of Science and Technology,Blue Coat Generic,NonPublic
HONG KONG,HK,152.101.161.x,CPCNET-AS4058 CPCNet Hong Kong Limited,BlueCoat Generic,NonPublic
HONG KONG,HK,203.145.81.x,HTCL-IAS-HK-AP Hutchison Telephone Company Limited,BlueCoat Generic,Public
HONG KONG,HK,203.145.81.x,HTCL-IAS-HK-AP Hutchison Telephone Company Limited,BlueCoat Generic,Public
HONG KONG,HK,203.145.81.x,HTCL-IAS-HK-AP Hutchison Telephone Company Limited,BlueCoat Generic,Public
HONG KONG,HK,203.145.81.x,HTCL-IAS-HK-AP Hutchison Telephone Company Limited,BlueCoat Generic,Public
HONG KONG,HK,203.169.63.x,CWASIA Cable & Wireless UK P.U.x,ProxySG,Public
HONG KONG,HK,203.80.179.x,ABN-PEERING-AS-AP Asia Broadcast Networks Peering AS,PacketShaper,Public
HONG KONG,HK,203.98.154.x,NWT-AS-AP AS number for New World Telephone Ltd.,PacketShaper,Public
HONG KONG,HK,203.98.154.x,NWT-AS-AP AS number for New World Telephone Ltd.,PacketShaper,Public
HONG KONG,HK,210.0.246.x,HUTCHISON-AS-AP Hutchison Global Communications,PacketShaper,Public
HONG KONG,HK,210.0.246.x,HUTCHISON-AS-AP Hutchison Global Communications,PacketShaper,Public
HONG KONG,HK,58.64.251.x,NWT-AS-AP AS number for New World Telephone Ltd.,PacketShaper,Public
HONG KONG,HK,59.188.178.x,NWT-AS-AP AS number for New World Telephone Ltd.,PacketShaper,Public
HONG KONG,HK,61.92.244.x,HKBN-AS-AP Hong Kong Broadband Network Ltd.,PacketShaper,Public
HONG KONG,HK,61.93.247.x,HKBN-AS-AP Hong Kong Broadband Network Ltd.,ProxySG,Public
INDIA,IN,202.45.6.x,SYMPH Global Symphony,PacketShaper,NonPublic
INDIA,IN,119.82.98.x,"SPECTRANET FIRST FIBRE BROADBAND NETWORK IN NEW DELHI, INDIA",PacketShaper,Public
INDIA,IN,119.82.98.x,"SPECTRANET FIRST FIBRE BROADBAND NETWORK IN NEW DELHI, INDIA",PacketShaper,Public
INDIA,IN,223.196.64.x,IDEANET1-IN Idea Cellular Limited-ISP,CacheFlow,Public
INDIA,IN,115.113.120.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,115.113.120.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,121.240.209.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,121.240.209.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,121.244.143.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,121.244.143.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,121.244.160.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,180.87.10.x,AS6421 - Tata Communications,PacketShaper,NonPublic
INDIA,IN,203.199.118.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,203.199.118.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,203.199.42.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,203.199.42.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,203.82.250.x,SYMPH Global Symphony,PacketShaper,NonPublic
INDIA,IN,59.160.23.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,59.160.23.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,59.163.249.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,59.163.249.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,59.163.32.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,59.163.32.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,PacketShaper,NonPublic
INDIA,IN,220.156.184.x,"CDACNOIDA-AS-IN C-DAC Noida, Internet Service Provide (U.P.) India",PacketShaper,NonPublic
INDIA,IN,123.242.240.x,CAPGEMINI-MUMBAI-AS Capgemini INDIA Pvt. Ltd.,PacketShaper,NonPublic
INDIA,IN,202.71.144.x,NET4INDIA Net4India Ltd.,PacketShaper,NonPublic
INDIA,IN,210.210.50.x,SIFY-AS-IN Sify Limited,PacketShaper,NonPublic
INDIA,IN,210.210.50.x,SIFY-AS-IN Sify Limited,PacketShaper,NonPublic
INDIA,IN,202.162.56.x,HCLCOMNET-AS-IN HCL Comnet Systems & Services Ltd,PacketShaper,NonPublic
INDIA,IN,202.162.56.x,HCLCOMNET-AS-IN HCL Comnet Systems & Services Ltd,PacketShaper,NonPublic
INDIA,IN,202.41.3.x,WNSNET WNS Global Services,BlueCoat Generic,NonPublic
INDIA,IN,183.78.186.x,ZENSAR-TECH-09-AS-AP Zensar Technologies Ltd,PacketShaper,NonPublic
INDIA,IN,183.78.186.x,ZENSAR-TECH-09-AS-AP Zensar Technologies Ltd,PacketShaper,NonPublic
INDIA,IN,202.141.224.x,MULTINET-AS-AP Multinet Pakistan Pvt. Ltd.,PacketShaper,NonPublic
INDIA,IN,124.30.55.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,124.30.55.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,124.7.233.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,124.7.233.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,124.7.45.x,SIFY-AS-IN Sify Limited,PacketShaper,Public
INDIA,IN,125.16.176.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,125.17.1.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,125.17.174.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,125.17.174.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
INDIA,IN,125.21.44.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.21.45.x,BBIL-AP BHARTI Airtel Ltd.,BlueCoat Generic,Public
INDIA,IN,125.22.35.x,BBIL-AP BHARTI Airtel Ltd.,PacketShaper,Public
