Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
UNITED STATES,US,204.54.73.x,DEERE - Deere & Company,UNIDENTIFIED,NonPublic
UNITED STATES,US,206.130.100.x,"WESTHOST - WestHost, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,206.190.254.x,"MAXUPTIME - Maxuptime, LLC",UNIDENTIFIED,NonPublic
UNITED STATES,US,208.75.32.x,"CAPE-COD-COMPUTER-INC - Cape Cod Computer, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,208.75.36.x,COMMRAIL - Access Northeast Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,208.81.32.x,CRIF-US - CRIF Lending solutions,UNIDENTIFIED,NonPublic
UNITED STATES,US,209.220.229.x,DONERUS - W.B. Doner,UNIDENTIFIED,NonPublic
UNITED STATES,US,216.139.252.x,"HWSERVICES-32400 - Hostway Services, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,216.147.146.x,GLOBECOMM-11300 - Globecomm Services Maryland LLC,UNIDENTIFIED,NonPublic
UNITED STATES,US,216.147.146.x,GLOBECOMM-11300 - Globecomm Services Maryland LLC,UNIDENTIFIED,NonPublic
UNITED STATES,US,216.166.84.x,TEXASNET-ASN - YHC Corporation,UNIDENTIFIED,NonPublic
UNITED STATES,US,63.66.47.x,GLIC - Guardian Life Insurance Company Of America,UNIDENTIFIED,NonPublic
UNITED STATES,US,63.90.112.x,CPR - Computer Products and Resources,UNIDENTIFIED,NonPublic
UNITED STATES,US,63.90.112.x,CPR - Computer Products and Resources,UNIDENTIFIED,NonPublic
UNITED STATES,US,64.111.214.x,"ISPRIME - ISPrime, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,64.111.214.x,"ISPRIME - ISPrime, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,64.111.214.x,"ISPRIME - ISPrime, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,64.111.214.x,"ISPRIME - ISPrime, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,64.28.196.x,"VC3 - VC3, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,64.28.196.x,"VC3 - VC3, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,68.169.100.x,"ISPRIME - ISPrime, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,68.169.81.x,"ISPRIME - ISPrime, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,68.169.81.x,"ISPRIME - ISPrime, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,69.90.156.x,PEER1 - Peer 1 Network Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,70.33.206.x,PEER1 - Peer 1 Network Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,72.14.189.x,SOFTLAYER - SoftLayer Technologies Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,72.237.76.x,"DSS-9 - Distributed Systems Services, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,72.46.229.x,TERREMARK Terremark,UNIDENTIFIED,NonPublic
UNITED STATES,US,72.52.138.x,"LIQUID-WEB-INC - Liquid Web, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,8.21.4.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,8.28.16.x,"CACHEFLOW-AS - Bluecoat Systems, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,74.50.57.x,"COLO4-CO - Colo4, LLC",UNIDENTIFIED,NonPublic
UNITED STATES,US,64.17.190.x,OPENTRANSFER-ECOMMERCE - Ecommerce Corporation,UNIDENTIFIED,NonPublic
UNITED STATES,US,67.18.187.x,"THEPLANET-AS - ThePlanet.com Internet Services, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,128.121.200.x,"NTT-COMMUNICATIONS-2914 - NTT America, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,140.239.103.x,xO-AS15 - xO Communications,UNIDENTIFIED,NonPublic
UNITED STATES,US,167.93.250.x,"TWTC - tw telecom holdings, inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,173.13.187.x,"CMCS - Comcast Cable Communications, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.103.8.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.111.222.x,"ALLIED-TELECOM - Allied Telecom Group, LLC",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.150.5.x,ALLST-15290 - Allstream Corp.,UNIDENTIFIED,NonPublic
UNITED STATES,US,205.232.190.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,206.173.125.x,XO-AS15 - XO Communications,UNIDENTIFIED,NonPublic
UNITED STATES,US,206.49.104.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,32.104.18.x,ASATTCA AT&T Global Network Services - LA,UNIDENTIFIED,NonPublic
UNITED STATES,US,38.96.245.x,COGENT Cogent/PSI,UNIDENTIFIED,NonPublic
UNITED STATES,US,64.206.188.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,64.208.111.x,GBLX Global Crossing Ltd.,UNIDENTIFIED,NonPublic
UNITED STATES,US,65.15.247.x,BELLSOUTH-NET-BLK - BellSouth.net Inc.,UNIDENTIFIED,NonPublic
UNITED STATES,US,66.153.58.x,"AS-PAETEC-NET - PaeTec Communications, Inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,66.194.181.x,"TWTC - tw telecom holdings, inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.88.165.x,"TWTC - tw telecom holdings, inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.88.168.x,"TWTC - tw telecom holdings, inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,192.88.168.x,"TWTC - tw telecom holdings, inc.",UNIDENTIFIED,NonPublic
UNITED STATES,US,128.252.78.x,WUSTL-ASN - Washington University,UNIDENTIFIED,NonPublic
UNITED STATES,US,129.133.4.x,WESLEYAN-AS - Wesleyan University,UNIDENTIFIED,NonPublic
UNITED STATES,US,129.71.208.x,WVNET - West Virginia Network for Educational Telecomputing,UNIDENTIFIED,NonPublic
UNITED STATES,US,130.127.3.x,CLEMSONU - Clemson University,UNIDENTIFIED,NonPublic
UNITED STATES,US,130.182.11.x,CSUNET-NW - California State University Network,UNIDENTIFIED,NonPublic
UNITED STATES,US,130.182.11.x,CSUNET-NW - California State University Network,UNIDENTIFIED,NonPublic
UNITED STATES,US,134.39.67.x,WA-K20 - Washington State K-20 Telecommunications Network,UNIDENTIFIED,NonPublic
UNITED STATES,US,137.229.8.x,ALASKA - University of Alaska,UNIDENTIFIED,NonPublic
UNITED STATES,US,140.103.253.x,COLLEGE-OF-WOOSTER - College of Wooster,UNIDENTIFIED,NonPublic
UNITED STATES,US,143.226.32.x,MEDIACOM-ENTERPRISE-BUSINESS - Mediacom Communications Corp,UNIDENTIFIED,NonPublic
UNITED STATES,US,143.55.4.x,FITAS - Fashion Institute of Technology,UNIDENTIFIED,NonPublic
UNITED STATES,US,146.151.5.x,WISC-MADISON-AS - University of Wisconsin Madison,UNIDENTIFIED,NonPublic
UNITED STATES,US,146.187.0.x,EASTWAUNIV - Eastern Washington University,UNIDENTIFIED,NonPublic
UNITED STATES,US,149.101.8.x,USDOJ-GOV - United States Department of Justice,UNIDENTIFIED,NonPublic
UNITED STATES,US,149.101.8.x,USDOJ-GOV - United States Department of Justice,UNIDENTIFIED,NonPublic
UNITED STATES,US,149.142.189.x,"UCLA - University of California, Los Angeles",UNIDENTIFIED,NonPublic
UNITED STATES,US,149.142.197.x,"UCLA - University of California, Los Angeles",UNIDENTIFIED,NonPublic
UNITED STATES,US,149.142.197.x,"UCLA - University of California, Los Angeles",UNIDENTIFIED,NonPublic
UNITED STATES,US,149.142.197.x,"UCLA - University of California, Los Angeles",UNIDENTIFIED,NonPublic
UNITED STATES,US,150.199.99.x,MORENET - University of Missouri - dba the Missouri Research and Education Network (MOREnet),UNIDENTIFIED,NonPublic
UNITED STATES,US,156.99.17.x,STATE-OF-MN - State of Minnesota,UNIDENTIFIED,NonPublic
UNITED STATES,US,156.99.17.x,STATE-OF-MN - State of Minnesota,UNIDENTIFIED,NonPublic
UNITED STATES,US,156.99.17.x,STATE-OF-MN - State of Minnesota,UNIDENTIFIED,NonPublic
UNITED STATES,US,157.252.15.x,TRINCOLL-AS - Trinity College,UNIDENTIFIED,NonPublic
UNITED STATES,US,159.230.8.x,GCRONLINE - GCR Company,UNIDENTIFIED,NonPublic
UNITED STATES,US,168.16.232.x,PEACHNET-AS1 - Kennesaw State University,UNIDENTIFIED,NonPublic
UNITED STATES,US,168.17.1.x,PEACHNET-AS1 - Kennesaw State University,UNIDENTIFIED,NonPublic
UNITED STATES,US,168.17.1.x,PEACHNET-AS1 - Kennesaw State University,UNIDENTIFIED,NonPublic
UNITED STATES,US,168.28.240.x,PEACHNET-AS1 - Kennesaw State University,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.101.135.x,ASN-QWEST-US NOVARTIS-DMZ-US,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.245.179.x,IASTATE-AS - Iowa State University,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.245.179.x,IASTATE-AS - Iowa State University,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.245.179.x,IASTATE-AS - Iowa State University,UNIDENTIFIED,NonPublic
UNITED STATES,US,198.236.1.x,CLACKESD - Clackamas Education Service District,UNIDENTIFIED,NonPublic
UNITED STATES,US,204.108.231.x,CCIU-1 - Chester County Intermediate Unit,UNIDENTIFIED,NonPublic
UNITED STATES,US,204.108.231.x,CCIU-1 - Chester County Intermediate Unit,UNIDENTIFIED,NonPublic
UNITED STATES,US,204.186.161.x,COLONIAL-IU-20 - Colonial IU 20,UNIDENTIFIED,NonPublic
UNITED STATES,US,204.29.71.x,ASC-NET - Alabama Supercomputer Network,UNIDENTIFIED,NonPublic
UNITED STATES,US,204.29.71.x,ASC-NET - Alabama Supercomputer Network,UNIDENTIFIED,NonPublic
UNITED STATES,US,206.77.0.x,OTS-AS-276 - University of Texas System,UNIDENTIFIED,NonPublic
UNITED STATES,US,208.87.78.x,TIU11-ORG - TUSCARORA INTERMEDIATE UNIT,UNIDENTIFIED,NonPublic
UNITED STATES,US,216.46.194.x,GRANBURYISD - Granbury Independent School District,UNIDENTIFIED,NonPublic
UNITED STATES,US,216.46.196.x,GRANBURYISD - Granbury Independent School District,UNIDENTIFIED,NonPublic
UNITED STATES,US,66.102.16.x,SJCNET-ASN - San Jacinto College District,UNIDENTIFIED,NonPublic
UNITED STATES,US,66.102.16.x,SJCNET-ASN - San Jacinto College District,UNIDENTIFIED,NonPublic
UNITED STATES,US,69.58.32.x,KRESA-ASN - Kalamazoo RESA,UNIDENTIFIED,NonPublic
UNITED STATES,US,96.5.63.x,ENA - Education Networks of America,UNIDENTIFIED,NonPublic
UNITED STATES,US,160.133.1.x,DNIC-ASBLK-27032-27159 - DoD Network Information Center,UNIDENTIFIED,NonPublic
UNITED STATES,US,162.114.24.x,KIHNETWORK - Commonwealth of KentuckyDepartment of Information Systems,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.31.13.x,"DNIC-ASBLK-01513-01518 - Headquarters, USAISC",UNIDENTIFIED,NonPublic
UNITED STATES,US,198.154.25.x,DNIC-AS-00668 - DoD Network Information Center,UNIDENTIFIED,NonPublic
UNITED STATES,US,72.10.127.x,CT-ED-NET - State of Connecticut,UNIDENTIFIED,NonPublic
UNITED STATES,US,192.101.250.x,MERIT-AS-14 - Merit Network Inc.,UNIDENTIFIED,Public
UNITED STATES,US,207.188.199.x,"ATLANTECH - Atlantech Online, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,192.88.166.x,GBLx Global Crossing Ltd.,UNIDENTIFIED,Public- Infrastructure
UNITED STATES,US,12.106.180.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,12.145.186.x,INS-AS - AT&T Data Communications Services,UNIDENTIFIED,Public
UNITED STATES,US,12.156.74.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,12.159.35.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,12.170.19.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,12.192.141.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,12.204.156.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,12.227.48.x,INS-AS - AT&T Data Communications Services,UNIDENTIFIED,Public
UNITED STATES,US,12.4.27.x,INS-AS - AT&T Data Communications Services,UNIDENTIFIED,Public
UNITED STATES,US,12.53.162.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,12.94.175.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,149.149.2.x,TENNESSEE-NET - BellSouth.net Inc.,UNIDENTIFIED,Public
UNITED STATES,US,165.161.7.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,168.8.128.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,173.70.216.x,VZGNI-TRANSIT - Verizon Online LLC,UNIDENTIFIED,Public
UNITED STATES,US,192.133.129.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,192.133.129.x,"ATT-INTERNET4 - AT&T Services, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,192.88.171.x,KDDI KDDI CORPORATION,UNIDENTIFIED,Public
UNITED STATES,US,198.51.13.x,TELALASKA - TelAlaska,UNIDENTIFIED,Public
UNITED STATES,US,202.72.98.x,INTELSAT Intelsat Global BGP Routing Policy,UNIDENTIFIED,Public
UNITED STATES,US,206.23.60.x,TENNESSEE-NET - BellSouth.net Inc.,UNIDENTIFIED,Public
UNITED STATES,US,207.255.194.x,"ATLANTICBB-JOHNSTOWN - Atlantic Broadband Finance, LLC",UNIDENTIFIED,Public
UNITED STATES,US,207.255.194.x,"ATLANTICBB-JOHNSTOWN - Atlantic Broadband Finance, LLC",UNIDENTIFIED,Public
UNITED STATES,US,208.180.224.x,SUDDENLINK-COMMUNICATIONS - Suddenlink Communications,UNIDENTIFIED,Public
UNITED STATES,US,209.165.160.x,"GCI - GENERAL COMMUNICATION, INC.",UNIDENTIFIED,Public
UNITED STATES,US,209.173.14.x,PTD-AS - PenTeleData Inc.,UNIDENTIFIED,Public
UNITED STATES,US,209.242.28.x,DLS-LITH - DLS Internet Services,UNIDENTIFIED,Public
UNITED STATES,US,216.153.159.x,ITCDELTA - ITC^Deltacom,UNIDENTIFIED,Public
UNITED STATES,US,216.27.145.x,COVAD - Covad Communications Co.,UNIDENTIFIED,Public
UNITED STATES,US,216.68.53.x,FUSE-NET - Cincinnati Bell Telephone,UNIDENTIFIED,Public
UNITED STATES,US,50.200.71.x,"COMCAST-7922 - Comcast Cable Communications, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,50.75.254.x,SCRR-12271 - Road Runner HoldCo LLC,UNIDENTIFIED,Public
UNITED STATES,US,50.79.127.x,"COMCAST-33491 - Comcast Cable Communications, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,50.79.127.x,"COMCAST-33491 - Comcast Cable Communications, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,63.120.12.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",UNIDENTIFIED,Public
UNITED STATES,US,63.163.79.x,AS1239 SprintLink Global Network,UNIDENTIFIED,Public
UNITED STATES,US,64.247.235.x,CAVTEL02 - Cavalier Telephone,UNIDENTIFIED,Public
UNITED STATES,US,65.164.220.x,CTUSA-NET - Multiband,UNIDENTIFIED,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,UNIDENTIFIED,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,UNIDENTIFIED,Public
UNITED STATES,US,65.205.57.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",UNIDENTIFIED,Public
UNITED STATES,US,65.210.125.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",UNIDENTIFIED,Public
UNITED STATES,US,65.246.9.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",UNIDENTIFIED,Public
UNITED STATES,US,65.247.132.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",UNIDENTIFIED,Public
UNITED STATES,US,65.254.203.x,EMBARQ-RCMT - Embarq Corporation,UNIDENTIFIED,Public
UNITED STATES,US,65.254.203.x,EMBARQ-RCMT - Embarq Corporation,UNIDENTIFIED,Public
UNITED STATES,US,66.128.126.x,CHARTER-NET-HKY-NC - Charter Communications,UNIDENTIFIED,Public
UNITED STATES,US,66.148.137.x,WINDSTREAM - Windstream Communications Inc,UNIDENTIFIED,Public
UNITED STATES,US,66.161.123.x,SBCIDC-LSAN03 - AT&T Internet Services,UNIDENTIFIED,Public
UNITED STATES,US,66.209.142.x,"OHIOBRIGHTNET - Com Net, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,67.47.22.x,HNS-DIRECPC - Hughes Network Systems,UNIDENTIFIED,Public
UNITED STATES,US,67.78.60.x,SCRR-11427 - Road Runner HoldCo LLC,UNIDENTIFIED,Public
UNITED STATES,US,68.171.29.x,"KC-WEB-LLC - KC Web, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,69.144.16.x,"BRESNAN-AS - Bresnan Communications, LLC.",UNIDENTIFIED,Public
UNITED STATES,US,69.144.16.x,"BRESNAN-AS - Bresnan Communications, LLC.",UNIDENTIFIED,Public
UNITED STATES,US,69.144.168.x,"BRESNAN-AS - Bresnan Communications, LLC.",UNIDENTIFIED,Public
UNITED STATES,US,69.144.168.x,"BRESNAN-AS - Bresnan Communications, LLC.",UNIDENTIFIED,Public
UNITED STATES,US,69.144.169.x,"BRESNAN-AS - Bresnan Communications, LLC.",UNIDENTIFIED,Public
UNITED STATES,US,70.164.26.x,ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,UNIDENTIFIED,Public
UNITED STATES,US,70.164.31.x,ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,UNIDENTIFIED,Public
UNITED STATES,US,71.241.148.x,VZGNI-TRANSIT - Verizon Online LLC,UNIDENTIFIED,Public
UNITED STATES,US,71.248.124.x,VZGNI-TRANSIT - Verizon Online LLC,UNIDENTIFIED,Public
UNITED STATES,US,71.39.104.x,ASN-QWEST-US NOVARTIS-DMZ-US,UNIDENTIFIED,Public
UNITED STATES,US,72.11.1.x,"METALINK - Metalink Technologies, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,72.151.13.x,BELLSOUTH-NET-BLK - BellSouth.net Inc.,UNIDENTIFIED,Public
UNITED STATES,US,72.158.46.x,BELLSOUTH-NET-BLK - BellSouth.net Inc.,UNIDENTIFIED,Public
UNITED STATES,US,74.143.165.x,SCRR-10796 - Road Runner HoldCo LLC,UNIDENTIFIED,Public
UNITED STATES,US,74.40.36.x,"FRONTIER-FRTR - Frontier Communications of America, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,74.43.221.x,"FRONTIER-FRTR - Frontier Communications of America, Inc.",UNIDENTIFIED,Public
UNITED STATES,US,74.62.192.x,ROADRUNNER-WEST - Road Runner HoldCo LLC,UNIDENTIFIED,Public
UNITED STATES,US,74.94.211.x,"COMCAST-21508 - Comcast Cable Communications Holdings, Inc",UNIDENTIFIED,Public
UNITED STATES,US,98.102.105.x,SCRR-10796 - Road Runner HoldCo LLC,UNIDENTIFIED,Public
UNITED STATES,US,98.102.105.x,SCRR-10796 - Road Runner HoldCo LLC,UNIDENTIFIED,Public
UNITED STATES,US,216.144.0.x,None,UNIDENTIFIED,Public
VENEZUELA,VE,200.74.215.x,"Dayco Telecom, C.A.",UNIDENTIFIED,NonPublic
VENEZUELA,VE,150.187.142.x,Universidad Pedaggica Experimental Libertador,UNIDENTIFIED,NonPublic
VIET NAM,VN,115.165.160.x,CMCTELHCMC-AS-VN Branch of CMC Telecommunications Services Company at HCMC,UNIDENTIFIED,Public
VIET NAM,VN,115.165.160.x,CMCTELHCMC-AS-VN Branch of CMC Telecommunications Services Company at HCMC,UNIDENTIFIED,Public
VIET NAM,VN,123.30.89.x,VNPT-AS-VN Vietnam Posts and Telecommunications (VNPT),UNIDENTIFIED,Public
VIET NAM,VN,183.91.16.x,CMCTI-AS-VN CMC Telecom Infrastructure Company,UNIDENTIFIED,Public
VIET NAM,VN,183.91.16.x,CMCTI-AS-VN CMC Telecom Infrastructure Company,UNIDENTIFIED,Public
YEMEN,YE,195.94.11.x,YEMENNET TeleYemen,UNIDENTIFIED,Public
ZAMBIA,ZM,41.222.240.x,"COPPERNET-AS Coppernet, Zambia",UNIDENTIFIED,Public
ZAMBIA,ZM,41.222.243.x,"COPPERNET-AS Coppernet, Zambia",UNIDENTIFIED,Public
ZAMBIA,ZM,41.75.241.x,"COPPERNET-AS Coppernet, Zambia",UNIDENTIFIED,Public
ZAMBIA,ZM,41.75.241.x,"COPPERNET-AS Coppernet, Zambia",UNIDENTIFIED,Public
#N/A,EU,194.69.32.x,LEXMARK Lexmark International S.A.S.,UNIDENTIFIED,NonPublic
#N/A,EU,195.219.230.x,GLOBEINTERNET TATA Communications,UNIDENTIFIED,NonPublic
#N/A,EU,195.27.52.x,CW Cable and Wireless Worldwide plc,UNIDENTIFIED,NonPublic
#N/A,EU,82.196.41.x,RGCOM-VANCO-HAI Reliance Globalcom Limited,UNIDENTIFIED,NonPublic
#N/A,EU,82.196.41.x,RGCOM-VANCO-HAI Reliance Globalcom Limited,UNIDENTIFIED,NonPublic
#N/A,EU,82.196.41.x,RGCOM-VANCO-HAI Reliance Globalcom Limited,UNIDENTIFIED,NonPublic
#N/A,EU,195.75.235.x,AT&T Global Network Services - EMEA,UNIDENTIFIED,Public
#N/A,EU,195.75.235.x,AT&T Global Network Services - EMEA,UNIDENTIFIED,Public
#N/A,EU,195.75.235.x,AT&T Global Network Services - EMEA,UNIDENTIFIED,Public
#N/A,EU,195.75.235.x,,UNIDENTIFIED,Public
